Tx_hash,Timestamp,From,From_value,To,To_value
0x001a4be7ab6809fb5dd81e09321ed8bb1fcc466f6f94133d315bfab7b0b7dca5,1736155892,ETH,0.012742514,AAVE,0.1371821504
0x0037812cbeda8698ec975e5701c96546b077e038b011f82bacebed801452eda8,1736155812,POL,676.684606,USDC,351.100453
0x0074a2992ea1c29116eb18a0ea09a42725da782694d089b6b43c2c57f6623a96,1736147196,POL,556.864091,ETH,0.07911886285
0x013ce7757d979766b77a9f9d847ac6ff29248771c2289173809225e35e68aa5e,1736149686,ETH,0.022779197,POL,159.6733456
0x018e7a7c58d9987c59bbe8722be7ee9269cea8802da13e91aff59a8345c43cb9,1736148792,USDC,561.661,ETH,0.1539355273
0x01b655fa231642fc9f466116a3263a8269f00a271619e6281bac65bd91bc9268,1736152798,POL,395.850308,USDC,205.141757
0x01d32e5654edb1e65474499c639d27810c3b3cd9549706aeb5c705e57f0a004b,1736156896,USDC,1155.48,ETH,0.3170988464
0x027d669668d97dc026f15b20cdaa396faade0b740d3d8f33d69a9bc021478f59,1736157118,AAVE,0.15494227,ETH,0.01439637953
0x03c0193ee219128bc9892349092613431d7af180340507f75ed340afebab38b6,1736148320,BTC,0.00197699,ETH,0.05361917514
0x03f572c219f3b52e9b0351a30a3472b9178cc3a6b8e1a436a953484d9f2d0e20,1736154166,ETH,0.021211702,AAVE,0.2284559674
0x043068b49c7d45f95d533614dcd04821022e79038c095e7115aae8aa134acb05,1736157272,USDT,366.429,POL,705.7011662
0x0431cfc43413113000c714eb7dcc37e1060f642d1a1420ab0bd68b6af7a3123d,1736152084,SAND,10.5974305,USDT,7.314424
0x04c60256aa9565357f38e9656a130643dc00203eebfce86f4477448c02309e9a,1736151072,ETH,0.10541621,BTC,0.00388438
0x04df01cc625e02ca24fda0a4e3c1bf4acc6dc04910d7b27d1d10a8dbd69f17e4,1736150930,AAVE,0.14269726,ETH,0.01331559278
0x050d042800ccc6a1bb78617a56b21bd4b36ad1df84c02494d44989f1ff2638be,1736150742,USDC,324.58,POL,623.1641318
0x051ab6ce06dbffe04a31ad18897fd98df15322929b18df4e84a3e5345122b290,1736150868,ETH,0.58339494,USDC,2132.29
0x051d1c915603892f229300278e43b7d15bb1f2738bfa5bc92950140131b080ca,1736154134,USDC,383.671,ETH,0.1052983168
0x05251552fd65d6786df69e81e97cfaeb893f6499a92958f40c4dcf28a3abf1a6,1736149664,USDT,91.5867,BTC,0.0009245
0x055b1741b9ae33809bb78e52edab82e781b4f3bac6120af3179c2c2505247f12,1736151372,USDC,253.222,POL,485.9946856
0x056d942c9f8b1f54af6ae83479fe7b770564cc507908e77dd21a2cee9e0c5c57,1736150512,USDC,430.855,POL,827.342998
0x057852bd3305509529cd021ecaaf85b94f6558f011a2b2a3c2f91afc27f734a4,1736149882,POL,450.642117,USDC,234.501704
0x06293c66c05d19f3fb0d3b19b87075874edd98ff3303a100981f26884f4b6dd4,1736147944,POL,105.470449,DAI,54.5946171
0x0634e7c985c7bdf67cc36bc88b9b1243b7b3ff3848196827063d43f6028c1e48,1736145854,DAI,37.1309407,POL,71.02757595
0x06408ec979190f7aa04ab6df53dd52b744bdd074562a9b06a57b87c8eecddb02,1736154948,DAI,7.60595337,POL,14.60991675
0x06703f1c95581e94889f0204084f462d6487a44a8ddb2843954dee24c9c18327,1736156896,USDC,565.105,ETH,0.1550808971
0x0690a7190168ae76c435889d7eba0f13e00b16734b7097f5fde83097f0c5a75c,1736150776,USDC,262.649,POL,503.7881437
0x071eea4d0286d654c223d97dfb82ce8025835b628dc1e92a3880e92dd13f2213,1736156572,POL,458.560333,USDC,237.260784
0x075814f7ca4261d2fd5008333c0ee96124e9f780d333ecdc6bb41e554c950600,1736154560,ETH,0.21030921,AAVE,2.259141647
0x0797046a94a42a78d35d5876e8a0cc975d929867183320658040b297f003d3c4,1736156716,AAVE,0.19169532,ETH,0.01779082043
0x07ad98ee0f80fa038f85642ec8cb349340547f0558e6a54cef5851961030194a,1736154090,ETH,0.016303523,AAVE,0.1756511834
0x07d2e727ef8a70548c9704774d4f080892b63889bd94545bb7fd66f0d4f977b5,1736154366,POL,324.339808,USDC,168.011663
0x08711abe16280c9aca06e1bdc0be252b67bdf783e5e903d81e6e49cef375d823,1736149602,ETH,0.020935609,AAVE,0.223997395
0x088d3835a19db8e01610cd7fe3285f68088db4bfd18b97ea85b4a4a329ff01ca,1736157422,USDC,267.529,POL,515.0366045
0x093277fcfe30d10b9aa7857ee277bb1ee433503867b08df92e268740c5c57d03,1736156796,POL,212.389352,USDC,110.104306
0x0ae4948336d8558e9342467aa0a272eeef37592965307323917e7380432f1050,1736147936,POL,286.600673,USDT,148.447408
0x0b392dd8a64a48440e872ee5ff9bf694bb18e3c376efe0547dd11eade827ea33,1736148724,ETH,0.13721698,USDT,500.719597
0x0b6e35c8121a8a650e06b1f219175ae44abf6a002c934e04872327e57638f50c,1736146014,POL,810.115556,USDT,423.01612
